车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G7335,高速动车,上海虹桥,12:30,杭州东,当天13:29,13:37,苍南,16:32
G7336,高速动车,苍南,13:58,杭州东,当天16:50,16:53,上海虹桥,17:52
G7337,高速动车,上海虹桥,15:32,杭州东,当天16:32,16:35,苍南,19:50
G7338,高速动车,温州南,17:57,杭州东,当天20:22,20:25,上海虹桥,21:28
G7339,高速动车,上海虹桥,18:35,杭州东,当天19:35,19:40,温州南,22:04
G7340,高速动车,温州南,18:34,杭州东,当天20:58,21:05,上海虹桥,22:04
G7341,高速动车,杭州东,06:15,杭州东,当天06:15,06:15,苍南,09:09
G7342,高速动车,苍南,20:48,杭州东,当天23:19,23:19,杭州东,23:19
G7343,高速动车,上海虹桥,19:04,杭州东,当天20:04,20:10,苍南,23:08
G7344,高速动车,苍南,06:56,杭州东,当天10:01,10:04,上海虹桥,11:11
G7345,高速动车,杭州东,13:00,杭州东,当天13:00,13:00,苍南,15:42
G7346,高速动车,苍南,08:50,杭州东,当天11:55,11:55,杭州东,11:55
G7347,高速动车,上海虹桥,14:30,杭州东,当天15:25,15:28,义乌,16:01
G7348,高速动车,丽水,11:19,杭州东,当天13:09,13:12,上海虹桥,14:04
G7349,高速动车,南京南,07:30,杭州东,当天10:04,10:09,温州南,12:27
G7350,高速动车,苍南,17:36,杭州东,当天20:33,20:43,南京南,23:28
G7355,高速动车,南京,07:35,杭州东,当天10:40,10:46,衢州,12:00
G7361,高速动车,杭州东,05:50,杭州东,当天05:50,05:50,江山,07:24
G7364/G7366,高速动车,江山,07:39,杭州东,当天09:22,09:29,上海虹桥,10:36
G7365,高速动车,上海虹桥,16:07,杭州东,当天17:03,17:05,江山,18:25
G7367,高速动车,上海虹桥,16:08,杭州东,当天17:00,17:03,江山,18:30
G7368,高速动车,杭州东,14:15,杭州东,当天14:15,14:15,上海虹桥,15:08
G7369,高速动车,杭州东,06:29,杭州东,当天06:29,06:29,丽水,07:52
G7371/G7374,高速动车,合肥南,14:57,杭州东,当天19:07,19:23,江山,21:09
G7372/G7373,高速动车,江山,06:27,杭州东,当天08:00,08:11,合肥南,12:38
G7376/G7377,高速动车,江山,14:11,杭州东,当天15:38,15:40,合肥南,19:42
G7379,高速动车,杭州东,11:07,杭州东,当天11:07,11:07,丽水,12:59
G7380,高速动车,丽水,13:19,杭州东,当天15:18,15:18,杭州东,15:18
G7381,高速动车,上海虹桥,19:15,杭州东,当天20:24,20:26,衢州,21:54
G7382,高速动车,衢州,07:15,杭州东,当天08:42,08:50,上海虹桥,09:58
G7383,高速动车,上海虹桥,20:32,杭州东,当天21:50,21:53,衢州,23:14
G7384,高速动车,衢州,21:15,杭州东,当天22:35,22:35,杭州东,22:35
G7385/G7388,高速动车,合肥南,14:26,杭州东,当天18:42,18:48,衢州,20:25
G7386/G7387,高速动车,衢州,08:11,杭州东,当天09:31,09:35,合肥南,13:56
G7502,高速动车,宁波,07:13,杭州东,当天08:19,08:23,上海虹桥,09:29
G7503,高速动车,上海虹桥,08:04,杭州东,当天08:57,08:59,台州,11:06
G7504,高速动车,温州南,06:29,杭州东,当天09:17,09:19,上海虹桥,10:20
G7505,高速动车,南京南,07:13,杭州东,当天09:54,09:58,宁波,10:59
G7506,高速动车,温州南,07:31,杭州东,当天10:32,10:36,上海虹桥,11:36
G7507,高速动车,上海虹桥,10:13,杭州东,当天11:06,11:08,宁波,12:08
G7508,高速动车,台州,09:25,杭州东,当天11:28,11:31,上海虹桥,12:27
G7509,高速动车,上海虹桥,10:58,杭州东,当天11:58,12:00,宁波,12:53
G7510,高速动车,宁波,11:24,杭州东,当天12:24,12:26,上海虹桥,13:27
G7511,高速动车,上海虹桥,11:53,杭州东,当天12:54,12:56,温州南,15:57
G7512,高速动车,宁波,12:28,杭州东,当天13:21,13:23,上海虹桥,14:32
G7514,高速动车,宁波,13:11,杭州东,当天14:11,14:19,上海虹桥,15:20
G7515,高速动车,上海虹桥,14:00,杭州东,当天14:59,15:01,宁波,15:55
G7517,高速动车,上海虹桥,14:56,杭州东,当天15:49,15:51,宁波,16:51
G7518,高速动车,宁波,15:28,杭州东,当天16:22,16:26,上海虹桥,17:25
G7519,高速动车,上海虹桥,15:52,杭州东,当天16:51,16:55,宁波,17:55
G7520,高速动车,宁波,16:16,杭州东,当天17:19,17:25,南京南,20:40
G7522,高速动车,宁波,17:15,杭州东,当天18:21,18:23,上海虹桥,19:26
G7524,高速动车,宁波,18:14,杭州东,当天19:14,19:17,上海虹桥,20:17
G7525,高速动车,上海虹桥,17:58,杭州东,当天18:58,19:03,温州南,22:03
G7527,高速动车,上海虹桥,20:21,杭州东,当天21:22,21:24,宁波,22:31
G7528,高速动车,温州南,18:38,杭州东,当天21:32,21:35,上海虹桥,22:31
G7529,高速动车,上海虹桥,20:37,杭州东,当天21:45,21:48,宁波,22:48
G7530,高速动车,宁波,07:29,杭州东,当天08:34,08:39,上海虹桥,09:38
G7532,高速动车,宁波,08:30,杭州东,当天09:37,09:41,上海虹桥,10:41
G7533,高速动车,杭州东,07:48,杭州东,当天07:48,07:48,宁波,08:49
G7534,高速动车,宁波,21:22,杭州东,当天22:27,22:27,杭州东,22:27
G7535,高速动车,上海虹桥,18:59,杭州东,当天19:59,20:02,温州南,22:50
G7536,高速动车,温州南,19:28,杭州东,当天22:23,22:25,上海虹桥,23:10
G7538,高速动车,苍南,16:44,杭州东,当天20:23,20:23,杭州东,20:23
G7541,高速动车,上海虹桥,06:03,杭州东,当天06:55,06:59,台州,09:09
G7542,高速动车,台州,11:52,杭州东,当天14:05,14:09,上海虹桥,15:16
G7543,高速动车,上海虹桥,07:07,杭州东,当天08:04,08:08,温州南,11:05
G7545,高速动车,上海虹桥,15:47,杭州东,当天16:47,16:50,温州南,19:59
G7547,高速动车,上海虹桥,08:32,杭州东,当天09:34,09:40,宁波,10:33
G7548,高速动车,宁波,17:37,杭州东,当天18:37,18:40,上海虹桥,19:56
G7549,高速动车,上海虹桥,08:10,杭州东,当天09:12,09:14,宁波,10:16
G7550,高速动车,宁波,17:40,杭州东,当天18:35,18:38,上海虹桥,19:30
G7551,高速动车,杭州东,13:57,杭州东,当天13:57,13:57,温州南,17:02
G7552,高速动车,温州南,17:32,杭州东,当天20:33,20:33,杭州东,20:33
G7553,高速动车,上海虹桥,19:30,杭州东,当天20:36,20:36,杭州东,20:36
G7554,高速动车,杭州东,07:25,杭州东,当天07:25,07:25,上海虹桥,08:31
G7555,高速动车,上海虹桥,20:52,杭州东,当天22:07,22:07,杭州东,22:07
G7556,高速动车,杭州东,06:50,杭州东,当天06:50,06:50,上海虹桥,08:03
G7557,高速动车,上海虹桥,19:31,杭州东,当天20:34,20:38,宁波,21:33
G7558,高速动车,杭州东,07:13,杭州东,当天07:13,07:13,上海虹桥,08:12
G7561,高速动车,上海虹桥,19:21,杭州东,当天20:14,20:16,温州南,22:55
G7563/G7566,高速动车,合肥南,13:46,杭州东,当天18:06,18:06,杭州东,18:06
G7564/G7565,高速动车,杭州东,08:34,杭州东,当天08:34,08:34,合肥南,12:53
G7567,高速动车,杭州东,15:37,杭州东,当天15:37,15:37,温州南,18:13
G7568,高速动车,温州南,08:00,杭州东,当天10:36,10:36,杭州东,10:36
G7583,高速动车,常州,13:21,杭州东,当天15:40,15:43,宁波,16:36
G7589,高速动车,徐州东,06:53,杭州东,当天11:41,11:43,宁波,12:37
G7590,高速动车,宁波,16:42,杭州东,当天17:43,17:48,徐州东,22:19
G7591/G7594,高速动车,安庆,07:32,杭州东,当天13:03,13:07,温州南,15:29
G7592/G7593,高速动车,温州南,12:43,杭州东,当天14:59,15:01,安庆,20:48
G7595/G7598,高速动车,合肥南,10:09,杭州东,当天14:07,14:11,宁波,15:09
G7596/G7597,高速动车,温州南,16:13,杭州东,当天19:09,19:12,合肥南,22:45
G7602,高速动车,杭州东,12:10,杭州东,当天12:10,12:10,南京南,13:38
G7603,高速动车,南京南,18:48,杭州东,当天20:18,20:18,杭州东,20:18
G7604,高速动车,杭州东,12:20,杭州东,当天12:20,12:20,南京南,13:48
G7605,高速动车,南京南,09:58,杭州东,当天11:30,11:30,杭州东,11:30
G7606,高速动车,杭州东,12:20,杭州东,当天12:20,12:20,南京南,13:48
G7607,高速动车,南京南,09:38,杭州东,当天11:13,11:13,杭州东,11:13
G7608,高速动车,宁波,13:00,杭州东,当天14:01,14:10,南京南,15:48
G7609/G7611,高速动车,南京南,13:57,杭州东,当天15:25,15:27,宁波,16:20
G7610/G7616,高速动车,温州南,09:59,杭州东,当天12:23,12:29,合肥南,15:05
G7612,高速动车,杭州东,21:24,杭州东,当天21:24,21:24,南京南,22:45
G7613,高速动车,南京南,16:22,杭州东,当天17:56,17:56,杭州东,17:56
G7615,高速动车,合肥南,15:34,杭州东,当天18:10,18:15,温州南,20:45
G7617,高速动车,南京南,16:22,杭州东,当天17:56,17:56,杭州东,17:56
G7618,高速动车,杭州东,21:24,杭州东,当天21:24,21:24,南京南,22:45
G7619,高速动车,南京南,10:49,杭州东,当天12:17,12:19,温州南,14:39
G7620,高速动车,温州南,17:07,杭州东,当天19:26,19:36,南京南,21:06
G7621/G7624,高速动车,苍南,09:53,杭州东,当天12:49,12:49,杭州东,12:49
G7622/G7623,高速动车,杭州东,17:36,杭州东,当天17:36,17:36,苍南,21:04
G7625,高速动车,南京南,06:48,杭州东,当天08:25,08:29,温州南,10:54
G7626,高速动车,温州南,15:45,杭州东,当天18:22,18:26,南京南,19:48
G7628,高速动车,温州南,19:25,杭州东,当天21:38,21:45,南京南,23:09
G7629/G7637,高速动车,南京南,18:34,杭州东,当天20:02,20:04,苍南,22:54
G7630/G7638,高速动车,温州南,19:08,杭州东,当天21:27,21:30,南京南,22:51
G7631/G7634,高速动车,合肥南,12:39,杭州东,当天15:11,15:11,杭州东,15:11
G7632/G7633,高速动车,丽水,08:08,杭州东,当天09:50,10:01,合肥南,12:17
G7635,高速动车,南京南,09:01,杭州东,当天10:44,10:47,苍南,13:42
G7636,高速动车,温州南,19:33,杭州东,当天21:45,21:48,南京南,23:02
G7643,高速动车,南京南,07:04,杭州东,当天08:53,09:08,丽水,10:53
G7644,高速动车,义乌,16:21,杭州东,当天16:56,17:08,南京南,18:30
G7647/G7650,高速动车,温州南,14:33,杭州东,当天17:48,17:53,合肥,20:40
G7648/G7649,高速动车,合肥,07:50,杭州东,当天10:42,10:47,苍南,14:36
G7652/G7653,高速动车,杭州东,18:32,杭州东,当天18:32,18:32,合肥南,21:11
G7655/G7658,高速动车,合肥南,18:47,杭州东,当天21:49,21:49,杭州东,21:49
G7656/G7657,高速动车,杭州东,15:32,杭州东,当天15:32,15:32,合肥南,18:28
G7659,高速动车,杭州东,06:35,杭州东,当天06:35,06:35,温州南,09:55
G7667,高速动车,杭州东,15:05,杭州东,当天15:05,15:05,温州南,18:01
G7668,高速动车,温州南,18:43,杭州东,当天21:51,21:51,杭州东,21:51
G7669/G7672,高速动车,淮南东,10:30,杭州东,当天13:45,13:51,温州南,16:38
G7670/G7671,高速动车,苍南,07:38,杭州东,当天11:12,11:14,淮南东,14:36
G7673/G7676,高速动车,合肥南,13:23,杭州东,当天16:06,16:09,宁波,17:09
G7678/G7679,高速动车,宁波,12:00,杭州东,当天12:54,12:58,合肥南,15:30
G7682/G7683,高速动车,温州南,15:22,杭州东,当天18:14,18:20,合肥南,20:47
G7685/G7688,高速动车,淮南东,15:00,杭州东,当天18:14,18:24,诸暨,18:49
G7686/G7687,高速动车,杭州东,06:45,杭州东,当天06:45,06:45,淮南东,10:05
G7689,高速动车,南京南,08:03,杭州东,当天09:32,09:36,温州南,12:23
G7691/G7694,高速动车,合肥南,08:20,杭州东,当天11:00,11:13,江山,12:45
G7692/G7693,高速动车,江山,13:19,杭州东,当天14:55,14:58,合肥南,17:37
G7695,高速动车,杭州东,06:27,杭州东,当天06:27,06:27,宁波,07:39
G7697,高速动车,徐州东,08:50,杭州东,当天12:08,12:14,江山,13:49
G7698,高速动车,江山,15:44,杭州东,当天17:23,17:27,徐州东,21:08
G85,高速动车,上海虹桥,08:00,杭州东,当天08:45,08:47,广州南,14:51
G86,高速动车,广州南,08:00,杭州东,当天14:00,14:02,上海虹桥,14:50
G912,高速动车,福州,08:00,杭州东,当天11:40,11:42,上海虹桥,12:35
G914,高速动车,福州,09:01,杭州东,当天12:43,12:45,上海虹桥,13:37
G915,高速动车,上海虹桥,14:35,杭州东,当天15:36,15:38,福州,19:05
G917,高速动车,上海虹桥,15:17,杭州东,当天16:21,16:25,福州,20:18
G928,高速动车,厦门北,07:53,杭州东,当天13:42,13:45,上海虹桥,14:38
G929,高速动车,上海虹桥,12:58,杭州东,当天13:58,14:00,厦门北,19:44
G9302,高速动车,温州南,13:05,杭州东,当天15:22,15:24,上海虹桥,16:25
G9303,高速动车,上海虹桥,11:04,杭州东,当天12:20,12:24,温州南,14:50
G9304,高速动车,温州南,20:33,杭州东,当天22:50,22:52,上海虹桥,23:37
G9305,高速动车,杭州东,18:10,杭州东,当天18:10,18:10,温州南,20:17
G9306,高速动车,温州南,15:16,杭州东,当天17:53,17:53,杭州东,17:53
G9307,高速动车,杭州东,09:38,杭州东,当天09:38,09:38,苍南,12:46
G9308,高速动车,苍南,13:07,杭州东,当天16:23,16:23,杭州东,16:23
G9309,高速动车,杭州东,17:09,杭州东,当天17:09,17:09,温州南,19:32
G931,高速动车,南京南,16:29,杭州东,当天17:51,17:55,福州,21:31
G9310,高速动车,温州南,19:49,杭州东,当天22:12,22:12,杭州东,22:12
G9311,高速动车,上海虹桥,18:48,杭州东,当天19:40,19:45,衢州,21:06
G9312,高速动车,衢州,21:26,杭州东,当天22:40,22:42,上海虹桥,23:27
G9313,高速动车,杭州东,18:05,杭州东,当天18:05,18:05,衢州,19:20
G9314,高速动车,衢州,19:42,杭州东,当天21:09,21:09,杭州东,21:09
G9315/G9318,高速动车,合肥南,09:15,杭州东,当天12:17,12:19,温州南,14:39
G9316,高速动车,温州南,09:39,杭州东,当天11:55,11:55,杭州东,11:55
G9317,高速动车,杭州东,13:00,杭州东,当天13:00,13:00,丽水,14:34
G9319,高速动车,杭州东,17:50,杭州东,当天17:50,17:50,温州南,20:52
G932,高速动车,福州,10:35,杭州东,当天14:11,14:16,南京南,15:53
G9320,高速动车,温州南,21:20,杭州东,当天23:35,23:35,杭州东,23:35
G9321,高速动车,杭州东,20:14,杭州东,当天20:14,20:14,丽水,22:08
G9322,高速动车,丽水,22:25,杭州东,当天23:46,23:46,杭州东,23:46
G9323,高速动车,上海虹桥,21:11,杭州东,当天22:17,22:17,杭州东,22:17
G9324,高速动车,江山,12:16,杭州东,当天13:42,13:45,上海虹桥,14:38
G9325,高速动车,上海虹桥,15:17,杭州东,当天16:21,16:25,衢州,17:38
G9326,高速动车,衢州,18:09,杭州东,当天19:30,19:32,上海虹桥,20:25
G9327,高速动车,上海虹桥,12:25,杭州东,当天13:25,13:29,衢州,14:45
G9328,高速动车,温州南,20:20,杭州东,当天23:00,23:04,上海虹桥,23:49
G9331,高速动车,上海虹桥,21:02,杭州东,当天22:15,22:15,杭州东,22:15
G9332,高速动车,杭州东,22:36,杭州东,当天22:36,22:36,上海虹桥,23:36
G9333,高速动车,上海虹桥,21:11,杭州东,当天22:35,22:35,杭州东,22:35
G9343,高速动车,上海虹桥,19:04,杭州东,当天20:03,20:10,苍南,23:08
G9344,高速动车,苍南,06:56,杭州东,当天10:01,10:04,上海虹桥,11:11
G9371,高速动车,杭州东,17:50,杭州东,当天17:50,17:50,温州南,20:06
G9372,高速动车,温州南,14:55,杭州东,当天17:05,17:05,杭州东,17:05
G9373,高速动车,杭州东,16:46,杭州东,当天16:46,16:46,温州南,19:40
G9374,高速动车,温州南,13:51,杭州东,当天16:26,16:26,杭州东,16:26
G9382,高速动车,温州南,13:05,杭州东,当天15:22,15:24,上海虹桥,16:25
G9383,高速动车,上海虹桥,11:14,杭州东,当天12:17,12:19,温州南,14:52
G9386,高速动车,丽水,22:20,杭州东,当天23:40,23:40,杭州东,23:40
G9391,高速动车,杭州东,20:41,杭州东,当天20:41,20:41,衢州,22:03
G9392,高速动车,衢州,22:20,杭州东,当天23:41,23:41,杭州东,23:41
G9395,高速动车,杭州东,20:41,杭州东,当天20:41,20:41,金华南,21:41
G9396,高速动车,衢州,22:30,杭州东,当天23:45,23:45,杭州东,23:45
G9469,高速动车,南京南,15:06,杭州东,当天16:36,16:36,杭州东,16:36
G9471/G9474,高速动车,南京南,19:19,杭州东,当天20:47,20:47,杭州东,20:47
G9475/G9478,高速动车,杭州东,14:30,杭州东,当天14:30,14:30,南京南,15:58
G9476/G9477,高速动车,南京南,12:52,杭州东,当天14:09,14:09,杭州东,14:09
G9479,高速动车,南京南,16:53,杭州东,当天18:40,18:40,杭州东,18:40
G9480,高速动车,杭州东,19:00,杭州东,当天19:00,19:00,徐州东,22:13
G9481/G9484,高速动车,杭州东,18:59,杭州东,当天18:59,18:59,徐州东,22:34
G9482/G9483,高速动车,南京南,16:54,杭州东,当天18:40,18:40,杭州东,18:40
G9487/G9490,高速动车,杭州东,12:00,杭州东,当天12:00,12:00,南京南,13:37
G9491/G9494,高速动车,杭州东,17:22,杭州东,当天17:22,17:22,南京南,19:03
G9493,高速动车,南京南,15:36,杭州东,当天17:08,17:08,杭州东,17:08
G9508,高速动车,温州南,20:11,杭州东,当天23:11,23:14,上海虹桥,23:59
G9513,高速动车,上海虹桥,12:45,杭州东,当天14:11,14:16,苍南,18:09
G9514,高速动车,苍南,19:03,杭州东,当天22:45,22:47,上海虹桥,23:32
G9515,高速动车,杭州东,17:23,杭州东,当天17:23,17:23,宁波,18:22
G9516,高速动车,宁波,19:24,杭州东,当天20:31,20:31,杭州东,20:31
G9517,高速动车,上海虹桥,17:00,杭州东,当天18:00,18:10,台州,20:37
G9518,高速动车,台州,20:58,杭州东,当天23:10,23:12,上海虹桥,23:57
G9525,高速动车,上海虹桥,19:46,杭州东,当天20:44,20:49,宁波,22:27
G9529,高速动车,南京南,14:50,杭州东,当天16:18,16:18,杭州东,16:18
G9530,高速动车,杭州东,16:39,杭州东,当天16:39,16:39,南京南,18:15
G9665/G9668,高速动车,温州南,18:43,杭州东,当天21:51,21:51,杭州东,21:51
G9666/G9667,高速动车,杭州东,15:06,杭州东,当天15:06,15:06,温州南,18:01
K11/K14,快速,上海南,18:51,杭州东,当天21:09,21:14,武昌,11:20
K111,快速,上海南,15:05,杭州东,当天17:24,17:30,贵阳,18:26
K112,快速,贵阳,09:34,杭州东,第2日10:31,10:37,上海南,12:47
K1125/K1128,快速,襄阳,13:10,杭州东,第2日07:12,07:18,上海南,09:41
K1126/K1127,快速,上海南,14:59,杭州东,当天17:11,17:17,襄阳,11:56
K1185/K1188,快速,上海南,08:48,杭州东,当天11:01,11:07,九江,21:50
K1186/K1187,快速,九江,16:50,杭州东,第2日04:23,04:29,上海南,07:06
K12/K13,快速,武昌,16:20,杭州东,第2日05:10,05:16,上海南,07:46
K122/K123,快速,上海南,13:40,杭州东,当天15:54,16:00,十堰,11:30
K135/K138,快速,长沙,18:36,杭州东,第2日06:53,06:59,上海南,09:14
K136/K137,快速,上海南,16:49,杭州东,当天19:15,19:21,长沙,07:15
K1370/K1371,快速,苏州,09:08,杭州东,当天13:52,13:58,九江,23:45
K1373/K1376,快速,上海南,16:49,杭州东,当天19:10,19:16,怀化,17:10
K1374/K1375,快速,怀化,15:08,杭州东,第2日12:30,12:36,上海南,15:13
K149,快速,上海南,08:36,杭州东,当天10:37,10:43,湛江,14:28
K150,快速,湛江,22:45,杭州东,第3日04:08,04:14,上海南,06:12
K1509/K1512,快速,义乌,11:03,杭州东,当天12:36,12:42,聊城,08:07
K1511,快速,聊城,12:59,杭州东,第2日06:45,06:51,金华,09:20
K252/K253,快速,上海南,15:37,杭州东,当天17:45,17:51,宜昌东,15:21
K271,快速,上海南,17:01,杭州东,当天19:23,19:35,井冈山,06:10
K272,快速,井冈山,18:13,杭州东,第2日05:33,05:39,上海南,07:46
K287,快速,上海南,20:24,杭州东,当天22:37,22:47,南昌,06:24
K288,快速,南昌,20:56,杭州东,第2日04:15,04:21,上海南,06:30
K351/K354,快速,上海南,15:58,杭州东,当天18:11,18:17,成都,04:50
K4177,快速,上海南,05:11,杭州东,当天07:19,07:33,贵阳,11:00
K4178,快速,贵阳,12:00,杭州东,第2日16:28,16:34,上海南,19:35
K4195/K4198,快速,昭通,03:40,杭州东,第2日17:10,17:16,上海南,20:30
K4197,快速,上海南,22:14,杭州东,第2日00:14,00:20,贵阳,04:27
K4249,快速,上海南,21:38,杭州东,当天23:43,23:49,贵阳,02:18
K4250,快速,永州,15:15,杭州东,第2日11:02,11:08,上海南,13:41
K4282,快速,南昌,16:23,杭州东,第2日02:37,02:43,上海南,04:35
K4325/K4328,快速,上海南,04:07,杭州东,当天06:07,06:15,九江,17:36
K4326,快速,赣州,11:30,杭州东,第2日00:50,00:58,上海南,03:08
K4395,快速,上海南,09:30,杭州东,当天11:30,11:36,鹰潭,17:53
K4417,快速,上海南,22:54,杭州东,第2日00:52,00:58,昆明,15:57
K4418,快速,昆明,23:55,杭州东,第3日17:25,17:33,上海南,21:38
K4521,快速,上海南,23:40,杭州东,第2日02:13,02:20,宜昌东,03:41
K4522,快速,宜昌东,17:00,杭州东,第2日19:17,19:23,上海南,21:51
K4551/K4554,快速,常德,19:32,杭州东,第2日14:37,14:45,上海南,19:42
K4590,快速,怀化,15:30,杭州东,第2日13:32,13:41,上海南,17:33
K4661/K4664,快速,重庆北,19:20,杭州东,第3日02:57,03:03,上海南,05:44
K4662/K4663,快速,上海南,09:29,杭州东,当天11:24,11:30,成都,05:17
K4669/K4672,快速,贵阳,15:37,杭州东,第2日20:50,20:56,上海南,00:12
K4670/K4671,快速,上海南,01:36,杭州东,当天03:45,03:52,贵阳,08:06
K469,快速,苏州,15:22,杭州东,当天19:42,19:48,赣州,07:25
K495,快速,上海南,19:03,杭州东,当天20:59,21:05,贵阳,22:37
K496,快速,六盘水,10:47,杭州东,第2日14:03,14:09,上海南,16:56
K511,快速,上海南,19:21,杭州东,当天21:26,21:32,海口,06:30
K512,快速,海口,23:00,杭州东,第3日06:13,06:27,上海南,08:55
K525,快速,南京,13:17,杭州东,当天20:18,20:24,福州,09:08
K526,快速,福州,11:44,杭州东,第2日02:05,02:11,南京,08:09
K527,快速,南京,14:38,杭州东,当天21:12,21:18,广州,18:48
K528,快速,广州,07:45,杭州东,第2日02:20,02:26,南京,08:16
K5601/K5604,快速,阜阳,13:26,杭州东,第2日03:10,03:16,宁波,05:58
K5602/K5603,快速,宁波,18:53,杭州东,当天21:10,21:18,阜阳,12:36
K575,快速,上海南,14:18,杭州东,当天16:26,16:32,永州,09:05
K576,快速,永州,15:36,杭州东,第2日08:41,08:52,上海南,11:18
K5781,快速,上海南,14:18,杭州东,当天16:26,16:32,义乌,17:55
K5782,快速,义乌,18:54,杭州东,当天20:13,20:19,上海南,22:40
K71/K74,快速,上海南,14:34,杭州东,当天16:40,16:46,重庆北,19:54
K72/K73,快速,重庆北,07:27,杭州东,第2日09:48,09:54,上海南,12:15
K739,快速,上海南,19:36,杭州东,当天21:48,21:56,昆明,08:18
K740,快速,昆明,23:35,杭州东,第3日11:50,11:57,上海南,14:33
K751/K754,快速,上海南,10:42,杭州东,当天13:26,13:32,平顶山,12:20
K76/K77,快速,宁波,15:43,杭州东,当天18:23,18:30,长春,09:39
K79,快速,上海南,18:26,杭州东,当天20:46,20:52,昆明,06:07
K80,快速,昆明,19:10,杭州东,第3日02:46,02:52,上海南,05:16
K831/K834,快速,遵义西,21:53,杭州东,第3日03:35,03:41,上海南,05:30
K833,快速,上海南,07:31,杭州东,当天09:34,09:40,贵阳,10:07
K8563,快速,亳州,19:13,杭州东,第2日05:09,05:15,宁波,07:28
K8564,快速,宁波,18:52,杭州东,当天21:20,21:27,亳州,07:52
T101,空调特快,上海南,13:20,杭州东,当天15:11,15:17,深圳,08:15
T102,空调特快,深圳,16:02,杭州东,第2日09:13,09:19,上海南,11:06
T135,空调特快,济南,17:35,杭州东,第2日08:18,08:24,宁波,11:12
T136,空调特快,宁波,17:52,杭州东,当天20:19,20:25,济南,10:14
T169,空调特快,上海南,10:50,杭州东,当天12:40,12:46,广州,05:24
T170,空调特快,广州,14:55,杭州东,第2日06:52,06:58,上海南,09:12
T211,空调特快,上海南,11:41,杭州东,当天13:39,13:45,深圳,06:22
T212,空调特快,深圳,13:08,杭州东,第2日05:39,05:45,上海南,07:58
T25,空调特快,上海南,17:49,杭州东,当天19:55,20:01,南宁,18:03
T26,空调特快,南宁,14:55,杭州东,第2日12:43,12:49,上海南,15:07
T3085/T3088,空调特快,广州,17:42,杭州东,第2日12:53,12:59,上海南,15:57
T3087,空调特快,上海南,17:41,杭州东,当天20:03,20:09,广州,16:05
T3211,空调特快,上海南,11:41,杭州东,当天13:39,13:45,怀化,07:30
T3212,空调特快,怀化,12:26,杭州东,第2日05:39,05:45,上海南,07:58
T381,空调特快,上海南,16:55,杭州东,当天18:44,18:50,昆明,08:09
T382,空调特快,昆明,21:15,杭州东,第3日09:19,09:25,上海南,11:34
T77,空调特快,上海南,11:27,杭州东,当天13:13,13:19,桂林北,05:20
T78,空调特快,桂林北,16:44,杭州东,第2日07:52,07:58,上海南,10:18
T80/T81,空调特快,上海南,16:06,杭州东,当天17:58,18:04,南宁,18:35
Z245/Z248,直达特快,长沙,20:08,杭州东,第2日04:47,04:53,上海南,06:44
Z246/Z247,直达特快,上海南,20:42,杭州东,当天22:23,22:29,长沙,07:30
Z255/Z258,直达特快,重庆北,14:33,杭州东,第2日07:59,08:05,上海南,09:59
Z256/Z257,直达特快,上海南,17:14,杭州东,当天18:57,19:03,重庆北,12:11
Z4381,直达特快,上海南,23:58,杭州东,第2日01:39,01:45,南昌,07:52
Z4382,直达特快,南昌,15:15,杭州东,当天21:03,21:09,上海南,22:53
