车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
G222/G223,高速动车,上海虹桥,07:05,上海虹桥,当天07:05,07:05,青岛,13:34
G226/G227,高速动车,上海虹桥,14:05,上海虹桥,当天14:05,14:05,青岛,21:12
G229/G232,高速动车,青岛,09:15,上海虹桥,当天16:12,16:12,上海虹桥,16:12
G23,高速动车,北京南,17:00,上海虹桥,当天22:39,22:39,上海虹桥,22:39
G230/G231,高速动车,上海虹桥,09:08,上海虹桥,当天09:08,09:08,青岛,16:02
G234/G235,高速动车,上海虹桥,16:33,上海虹桥,当天16:33,16:33,青岛,23:12
G2365,高速动车,上海虹桥,07:12,上海虹桥,当天07:12,07:12,邵阳,14:52
G2366,高速动车,邵阳,15:25,上海虹桥,当天22:52,22:52,上海虹桥,22:52
G24,高速动车,上海虹桥,17:00,上海虹桥,当天17:00,17:00,北京南,22:24
G2811/G2814,高速动车,石家庄,08:38,上海虹桥,当天15:51,15:51,上海虹桥,15:51
G2812/G2813,高速动车,上海虹桥,16:24,上海虹桥,当天16:24,16:24,石家庄,23:30
G297,高速动车,济南西,07:19,上海虹桥,当天11:36,11:36,上海虹桥,11:36
G299,高速动车,济南西,19:42,上海虹桥,当天23:41,23:41,上海虹桥,23:41
G3,高速动车,北京南,14:00,上海虹桥,当天18:50,18:50,上海虹桥,18:50
G300,高速动车,上海虹桥,06:08,上海虹桥,当天06:08,06:08,济南西,10:12
G359/G362,高速动车,西安北,08:45,上海虹桥,当天14:43,14:43,上海虹桥,14:43
G360/G361,高速动车,上海虹桥,08:44,上海虹桥,当天08:44,08:44,西安北,14:42
G367/G370,高速动车,郑州,07:34,上海虹桥,当天11:59,11:59,上海虹桥,11:59
G368/G369,高速动车,上海虹桥,19:05,上海虹桥,当天19:05,19:05,郑州东,23:02
G4,高速动车,上海虹桥,14:00,上海虹桥,当天14:00,14:00,北京南,18:49
G41,高速动车,北京南,09:16,上海虹桥,当天14:48,14:51,杭州东,15:44
G411,高速动车,北京南,11:20,上海虹桥,当天17:08,17:08,上海虹桥,17:08
G412,高速动车,上海虹桥,12:23,上海虹桥,当天12:23,12:23,北京南,18:31
G4125/G4128,高速动车,山海关,07:58,上海虹桥,当天14:50,14:50,上海虹桥,14:50
G4126/G4127,高速动车,上海虹桥,15:20,上海虹桥,当天15:20,15:20,山海关,23:13
G42,高速动车,杭州东,09:24,上海虹桥,当天10:24,10:28,北京南,16:06
G4261,高速动车,济南,13:56,上海虹桥,当天18:01,18:01,上海虹桥,18:01
G4262,高速动车,上海虹桥,19:10,上海虹桥,当天19:10,19:10,济南西,23:40
G43,高速动车,北京南,14:05,上海虹桥,当天19:37,19:41,杭州东,20:40
G4301/G4304,高速动车,郑州东,00:08,上海虹桥,当天04:19,04:19,上海虹桥,04:19
G4302/G4303,高速动车,上海虹桥,18:25,上海虹桥,当天18:25,18:25,郑州东,23:49
G4305/G4308,高速动车,郑州东,01:05,上海虹桥,当天05:08,05:08,上海虹桥,05:08
G4306/G4307,高速动车,上海虹桥,20:06,上海虹桥,当天20:06,20:06,郑州东,00:45
G4309/G4312,高速动车,郑州东,20:03,上海虹桥,第2日00:46,00:46,上海虹桥,00:46
G4310/G4311,高速动车,上海虹桥,01:10,上海虹桥,当天01:10,01:10,郑州东,05:43
G4317/G4320,高速动车,西安北,23:08,上海虹桥,第2日05:15,05:15,上海虹桥,05:15
G4318/G4319,高速动车,上海虹桥,15:18,上海虹桥,当天15:18,15:18,西安北,22:45
G4321/G4324,高速动车,西安北,16:50,上海虹桥,第2日00:24,00:24,上海虹桥,00:24
G4322/G4323,高速动车,上海虹桥,00:54,上海虹桥,当天00:54,00:54,西安北,07:40
G4326/G4327,高速动车,上海虹桥,19:21,上海虹桥,当天19:21,19:21,郑州东,00:37
G4337/G4340,高速动车,西安北,03:48,上海虹桥,当天11:12,11:12,上海虹桥,11:12
G4338/G4339,高速动车,上海虹桥,23:44,上海虹桥,当天23:44,23:44,西安北,05:39
G44,高速动车,杭州东,16:15,上海虹桥,当天17:14,17:24,北京南,23:01
G4701/G4704,高速动车,郑州东,05:45,上海虹桥,当天11:12,11:12,上海虹桥,11:12
G4702/G4703,高速动车,上海虹桥,12:26,上海虹桥,当天12:26,12:26,郑州东,18:52
G4741,高速动车,上海虹桥,06:15,上海虹桥,当天06:15,06:15,怀化南,14:30
G4742,高速动车,怀化南,16:38,上海虹桥,当天23:50,23:50,上海虹桥,23:50
G4761,高速动车,上海虹桥,12:25,上海虹桥,当天12:25,12:25,南昌西,16:35
G4762,高速动车,南昌西,17:12,上海虹桥,当天21:51,21:51,上海虹桥,21:51
G4769,高速动车,上海虹桥,11:04,上海虹桥,当天11:04,11:04,萍乡北,17:04
G4770,高速动车,萍乡北,17:35,上海虹桥,当天22:43,22:43,上海虹桥,22:43
G4771,高速动车,上海虹桥,10:23,上海虹桥,当天10:23,10:23,萍乡北,15:29
G4772,高速动车,萍乡北,15:56,上海虹桥,当天21:42,21:42,上海虹桥,21:42
G4775,高速动车,上海虹桥,13:25,上海虹桥,当天13:25,13:25,南昌西,17:16
G4776,高速动车,南昌西,09:09,上海虹桥,当天12:54,12:54,上海虹桥,12:54
G4777,高速动车,上海虹桥,04:40,上海虹桥,当天04:40,04:40,南昌西,08:21
G4778,高速动车,南昌西,00:58,上海虹桥,当天04:20,04:20,上海虹桥,04:20
G4791,高速动车,上海虹桥,04:01,上海虹桥,当天04:01,04:01,南昌西,07:24
G4792,高速动车,南昌西,00:15,上海虹桥,当天03:31,03:31,上海虹桥,03:31
G4793,高速动车,上海虹桥,00:37,上海虹桥,当天00:37,00:37,南昌西,03:44
G4794,高速动车,南昌西,20:36,上海虹桥,第2日00:17,00:17,上海虹桥,00:17
G4797,高速动车,上海虹桥,17:38,上海虹桥,当天17:38,17:38,南昌西,21:23
G4798,高速动车,南昌西,13:19,上海虹桥,当天17:03,17:03,上海虹桥,17:03
G4811/G4814,高速动车,汉口,12:00,上海虹桥,当天18:19,18:19,上海虹桥,18:19
G4812/G4813,高速动车,上海虹桥,06:27,上海虹桥,当天06:27,06:27,汉口,11:28
G4823/G4826,高速动车,武汉,19:33,上海虹桥,第2日00:20,00:20,上海虹桥,00:20
G4824/G4825,高速动车,上海虹桥,01:00,上海虹桥,当天01:00,01:00,武汉,05:18
G4827/G4830,高速动车,武汉,20:28,上海虹桥,第2日00:38,00:38,上海虹桥,00:38
G4828/G4829,高速动车,上海虹桥,01:20,上海虹桥,当天01:20,01:20,武汉,05:43
G4833,高速动车,上海虹桥,04:56,上海虹桥,当天04:56,04:56,贵阳北,13:36
G4834,高速动车,贵阳北,14:02,上海虹桥,当天23:27,23:27,上海虹桥,23:27
G4835,高速动车,上海虹桥,05:01,上海虹桥,当天05:01,05:01,贵阳北,14:17
G4836,高速动车,贵阳北,14:43,上海虹桥,当天23:56,23:56,上海虹桥,23:56
G4881,高速动车,上海虹桥,01:39,上海虹桥,当天01:39,01:39,福州,06:03
G4882,高速动车,厦门北,19:09,上海虹桥,第2日01:19,01:19,上海虹桥,01:19
G4902,高速动车,广州南,23:00,上海虹桥,第2日05:55,05:55,上海虹桥,05:55
G4905,高速动车,上海虹桥,19:46,上海虹桥,当天19:46,19:46,怀化南,02:56
G4906,高速动车,怀化南,03:16,上海虹桥,当天09:54,09:54,上海虹桥,09:54
G4913,高速动车,上海虹桥,00:50,上海虹桥,当天00:50,00:50,贵阳北,08:44
G4914,高速动车,贵阳北,21:25,上海虹桥,第2日05:08,05:08,上海虹桥,05:08
G4915,高速动车,上海虹桥,18:49,上海虹桥,当天18:49,18:49,南昌西,22:33
G4916,高速动车,南昌西,04:22,上海虹桥,当天07:29,07:29,上海虹桥,07:29
G4921,高速动车,上海虹桥,23:20,上海虹桥,当天23:20,23:20,贵阳北,06:51
G4922,高速动车,贵阳北,23:55,上海虹桥,第2日07:54,07:54,上海虹桥,07:54
G4927,高速动车,上海虹桥,01:04,上海虹桥,当天01:04,01:04,怀化南,07:46
G4928,高速动车,怀化南,21:00,上海虹桥,第2日03:17,03:17,上海虹桥,03:17
G4933,高速动车,上海虹桥,16:36,上海虹桥,当天16:36,16:36,长沙南,22:50
G4934,高速动车,南昌西,05:52,上海虹桥,当天09:43,09:43,上海虹桥,09:43
G4937,高速动车,上海虹桥,03:37,上海虹桥,当天03:37,03:37,长沙南,08:58
G4938,高速动车,长沙南,19:16,上海虹桥,第2日00:44,00:44,上海虹桥,00:44
G4939,高速动车,上海虹桥,02:12,上海虹桥,当天02:12,02:12,南昌西,05:14
G4940,高速动车,南昌西,22:37,上海虹桥,第2日01:52,01:52,上海虹桥,01:52
G4966/G4967,高速动车,上海虹桥,21:37,上海虹桥,当天21:37,21:37,汉口,01:48
G4973,高速动车,上海虹桥,01:17,上海虹桥,当天01:17,01:17,南昌西,04:31
G4974,高速动车,南昌西,21:25,上海虹桥,第2日00:57,00:57,上海虹桥,00:57
G4981,高速动车,上海虹桥,17:00,上海虹桥,当天17:00,17:00,南昌西,20:56
G4983,高速动车,上海虹桥,18:49,上海虹桥,当天18:49,18:49,南昌西,22:33
G4985,高速动车,上海虹桥,21:02,上海虹桥,当天21:02,21:02,萍乡北,01:45
G4986,高速动车,萍乡北,02:05,上海虹桥,当天06:03,06:03,上海虹桥,06:03
G4987,高速动车,上海虹桥,06:25,上海虹桥,当天06:25,06:25,南昌西,10:31
G4988,高速动车,南昌西,11:06,上海虹桥,当天15:35,15:35,上海虹桥,15:35
G5,高速动车,北京南,07:00,上海虹桥,当天11:55,11:55,上海虹桥,11:55
G575/G578,高速动车,长沙南,13:30,上海虹桥,当天20:11,20:11,上海虹桥,20:11
G576/G577,高速动车,上海虹桥,08:25,上海虹桥,当天08:25,08:25,长沙南,15:16
G597/G600,高速动车,武汉,15:01,上海虹桥,当天19:11,19:11,上海虹桥,19:11
G598/G599,高速动车,上海虹桥,07:55,上海虹桥,当天07:55,07:55,汉口,12:15
G6,高速动车,上海虹桥,07:00,上海虹桥,当天07:00,07:00,北京南,11:55
G675/G678,高速动车,武汉,13:35,上海虹桥,当天18:26,18:26,上海虹桥,18:26
G676/G677,高速动车,上海虹桥,08:31,上海虹桥,当天08:31,08:31,武汉,13:36
G7,高速动车,北京南,19:00,上海虹桥,当天23:56,23:56,上海虹桥,23:56
G7101,高速动车,南京,06:11,上海虹桥,当天08:20,08:20,上海虹桥,08:20
G7102,高速动车,上海虹桥,07:20,上海虹桥,当天07:20,07:20,南京,09:25
G7103/G7123,高速动车,南京,18:34,上海虹桥,当天20:30,20:30,上海虹桥,20:30
G7104,高速动车,上海虹桥,08:54,上海虹桥,当天08:54,08:54,南京,10:50
G7105,高速动车,南京,08:38,上海虹桥,当天10:44,10:44,上海虹桥,10:44
G7106/G7128,高速动车,上海虹桥,11:05,上海虹桥,当天11:05,11:05,南京,12:58
G7107,高速动车,南京南,09:06,上海虹桥,当天11:18,11:18,上海虹桥,11:18
G7108/G7130,高速动车,上海虹桥,11:40,上海虹桥,当天11:40,11:40,南京,13:44
G7109,高速动车,南京,09:55,上海虹桥,当天12:00,12:00,上海虹桥,12:00
G7110,高速动车,上海虹桥,09:41,上海虹桥,当天09:41,09:41,安庆,13:33
G7111,高速动车,南京,10:29,上海虹桥,当天12:28,12:28,上海虹桥,12:28
G7112/G7134,高速动车,上海虹桥,13:13,上海虹桥,当天13:13,13:13,南京,15:16
G7113,高速动车,南京,11:05,上海虹桥,当天12:51,12:51,上海虹桥,12:51
G7114,高速动车,上海虹桥,14:07,上海虹桥,当天14:07,14:07,南京,16:07
G7115/G7137,高速动车,南京,13:30,上海虹桥,当天15:32,15:32,上海虹桥,15:32
G7116,高速动车,上海虹桥,16:14,上海虹桥,当天16:14,16:14,南京,18:15
G7117,高速动车,南京,14:42,上海虹桥,当天16:44,16:44,上海虹桥,16:44
G7118,高速动车,上海虹桥,17:18,上海虹桥,当天17:18,17:18,南京,19:19
G7119,高速动车,南京,16:23,上海虹桥,当天18:25,18:25,上海虹桥,18:25
G7120,高速动车,上海虹桥,17:07,上海虹桥,当天17:07,17:07,安庆,21:20
G7121,高速动车,南京,16:55,上海虹桥,当天18:57,18:57,上海虹桥,18:57
G7122,高速动车,上海虹桥,19:03,上海虹桥,当天19:03,19:03,南京南,21:09
G7124,高速动车,上海虹桥,19:29,上海虹桥,当天19:29,19:29,南京,21:28
G7125,高速动车,南京,19:48,上海虹桥,当天21:51,21:51,上海虹桥,21:51
G7126,高速动车,上海虹桥,20:30,上海虹桥,当天20:30,20:30,南京南,22:33
G7127,高速动车,南京南,13:20,上海虹桥,当天15:36,15:36,上海虹桥,15:36
G7131,高速动车,安庆,10:32,上海虹桥,当天14:30,14:30,上海虹桥,14:30
G7132/G7133,高速动车,上海虹桥,09:41,上海虹桥,当天09:41,09:41,安庆,13:33
G7135/G7138,高速动车,安庆,12:23,上海虹桥,当天16:22,16:22,上海虹桥,16:22
G7136,高速动车,上海虹桥,10:30,上海虹桥,当天10:30,10:30,安庆,14:38
G7139,高速动车,安庆,13:16,上海虹桥,当天17:18,17:18,上海虹桥,17:18
G7140,高速动车,上海虹桥,15:05,上海虹桥,当天15:05,15:05,安庆,19:12
G7141/G7142,高速动车,上海虹桥,15:05,上海虹桥,当天15:05,15:05,安庆,19:12
G7143/G7146,高速动车,安庆,13:52,上海虹桥,当天17:52,17:52,上海虹桥,17:52
G7144/G7145,高速动车,上海虹桥,17:07,上海虹桥,当天17:07,17:07,安庆,21:20
G7147/G7150,高速动车,芜湖,08:18,上海虹桥,当天11:04,11:04,上海虹桥,11:04
G7148/G7149,高速动车,上海虹桥,13:35,上海虹桥,当天13:35,13:35,芜湖,16:22
G7152/G7153,高速动车,上海虹桥,15:52,上海虹桥,当天15:52,15:52,芜湖,18:44
G7155/G7158,高速动车,六安,16:13,上海虹桥,当天20:06,20:06,上海虹桥,20:06
G7156/G7157,高速动车,上海虹桥,18:26,上海虹桥,当天18:26,18:26,合肥,22:10
G7161/G7164,高速动车,六安,16:15,上海虹桥,当天20:05,20:05,上海虹桥,20:05
G7166/G7167,高速动车,蚌埠南,07:18,上海虹桥,当天09:57,09:57,上海虹桥,09:57
G7168,高速动车,上海虹桥,20:47,上海虹桥,当天20:47,20:47,蚌埠南,23:22
G7171/G7174,高速动车,六安,08:48,上海虹桥,当天12:04,12:04,上海虹桥,12:04
G7172/G7173,高速动车,上海虹桥,17:07,上海虹桥,当天17:07,17:07,安庆,21:20
G7175/G7178,高速动车,上海虹桥,20:00,上海虹桥,当天20:00,20:00,南京南,21:37
G7176/G7177,高速动车,南京南,07:50,上海虹桥,当天09:32,09:32,上海虹桥,09:32
G7179,高速动车,安庆,07:32,上海虹桥,当天11:57,12:02,温州南,15:26
G7180,高速动车,温州南,12:43,上海虹桥,当天16:21,16:25,安庆,20:48
G7191/G7194,高速动车,六安,08:50,上海虹桥,当天11:59,11:59,上海虹桥,11:59
G7195/G7198,高速动车,六安,13:14,上海虹桥,当天17:12,17:12,上海虹桥,17:12
G7196/G7197,高速动车,上海虹桥,17:54,上海虹桥,当天17:54,17:54,合肥南,20:25
G7199,高速动车,南京南,15:49,上海虹桥,当天17:17,17:17,上海虹桥,17:17
G7216,高速动车,合肥,08:27,上海虹桥,当天11:25,11:25,上海虹桥,11:25
G7218,高速动车,上海虹桥,18:15,上海虹桥,当天18:15,18:15,合肥南,21:12
G7301,高速动车,上海虹桥,06:35,上海虹桥,当天06:35,06:35,杭州,07:40
G7302,高速动车,杭州,07:58,上海虹桥,当天09:10,09:10,上海虹桥,09:10
G7303,高速动车,上海虹桥,11:34,上海虹桥,当天11:34,11:34,杭州,12:49
G7304,高速动车,杭州,11:30,上海虹桥,当天12:39,12:39,上海虹桥,12:39
G7305,高速动车,上海虹桥,13:30,上海虹桥,当天13:30,13:30,杭州,14:36
G7306/G7314,高速动车,杭州,19:02,上海虹桥,当天20:03,20:03,上海虹桥,20:03
G7307/G7315,高速动车,上海虹桥,21:30,上海虹桥,当天21:30,21:30,杭州,22:28
G7308,高速动车,杭州,14:52,上海虹桥,当天15:51,15:51,上海虹桥,15:51
G7309,高速动车,上海虹桥,16:31,上海虹桥,当天16:31,16:31,杭州,17:43
G7310/G7320,高速动车,上海虹桥,11:34,上海虹桥,当天11:34,11:34,宜兴,13:57
G7312,高速动车,杭州,18:00,上海虹桥,当天19:00,19:00,上海虹桥,19:00
G7313,高速动车,上海虹桥,13:28,上海虹桥,当天13:28,13:28,杭州,14:34
G7317,高速动车,上海虹桥,11:34,上海虹桥,当天11:34,11:34,宜兴,13:57
G7318/G7319,高速动车,宜兴,14:22,上海虹桥,当天16:59,16:59,上海虹桥,16:59
G7322,高速动车,苍南,12:08,上海虹桥,当天15:44,15:44,上海虹桥,15:44
G7323,高速动车,上海虹桥,17:53,上海虹桥,当天17:53,17:53,温州南,21:38
G7324,高速动车,温州南,08:38,上海虹桥,当天12:00,12:00,上海虹桥,12:00
G7325,高速动车,上海虹桥,08:31,上海虹桥,当天08:31,08:31,温州南,12:33
G7326,高速动车,温州南,13:03,上海虹桥,当天16:25,16:25,上海虹桥,16:25
G7330,高速动车,温州南,06:40,上海虹桥,当天10:07,10:07,上海虹桥,10:07
G7331,高速动车,上海虹桥,06:13,上海虹桥,当天06:13,06:13,温州南,09:41
G7332,高速动车,苍南,07:51,上海虹桥,当天11:51,11:51,上海虹桥,11:51
G7333,高速动车,上海虹桥,06:30,上海虹桥,当天06:30,06:30,温州南,09:56
G7334,高速动车,温州南,11:30,上海虹桥,当天15:08,15:08,上海虹桥,15:08
G7335,高速动车,上海虹桥,12:30,上海虹桥,当天12:30,12:30,苍南,16:32
G7336,高速动车,苍南,13:58,上海虹桥,当天17:52,17:52,上海虹桥,17:52
G7337,高速动车,上海虹桥,15:32,上海虹桥,当天15:32,15:32,苍南,19:50
G7338,高速动车,温州南,17:57,上海虹桥,当天21:28,21:28,上海虹桥,21:28
G7339,高速动车,上海虹桥,18:35,上海虹桥,当天18:35,18:35,温州南,22:04
G7340,高速动车,温州南,18:34,上海虹桥,当天22:04,22:04,上海虹桥,22:04
G7343,高速动车,上海虹桥,19:04,上海虹桥,当天19:04,19:04,苍南,23:08
G7344,高速动车,苍南,06:56,上海虹桥,当天11:11,11:11,上海虹桥,11:11
G7347,高速动车,上海虹桥,14:30,上海虹桥,当天14:30,14:30,义乌,16:01
G7348,高速动车,丽水,11:19,上海虹桥,当天14:04,14:04,上海虹桥,14:04
G7349,高速动车,南京南,07:30,上海虹桥,当天09:07,09:10,温州南,12:27
G7350,高速动车,苍南,17:36,上海虹桥,当天21:38,21:42,南京南,23:28
G7351,高速动车,上海,09:38,上海虹桥,当天10:06,10:08,杭州,11:07
G7352,高速动车,杭州,20:00,上海虹桥,当天21:01,21:03,上海,21:31
G7353,高速动车,常州,12:51,上海虹桥,当天14:02,14:05,杭州,15:14
G7354/G7356,高速动车,杭州,10:04,上海虹桥,当天11:19,11:27,常州,12:36
G7355,高速动车,南京,07:35,上海虹桥,当天09:44,09:46,衢州,12:00
G7357,高速动车,上海,08:05,上海虹桥,当天08:32,08:36,杭州,09:46
G7358,高速动车,杭州,06:10,上海虹桥,当天07:08,07:10,上海,07:36
G7359,高速动车,上海,17:54,上海虹桥,当天18:20,18:23,杭州,19:31
G7360,高速动车,杭州,15:37,上海虹桥,当天16:50,16:53,上海,17:21
G7362,高速动车,杭州,06:10,上海虹桥,当天07:08,07:10,上海,07:36
G7363,高速动车,上海,17:55,上海虹桥,当天18:21,18:23,杭州,19:32
G7364/G7366,高速动车,江山,07:39,上海虹桥,当天10:36,10:36,上海虹桥,10:36
G7365,高速动车,上海虹桥,16:07,上海虹桥,当天16:07,16:07,江山,18:25
G7367,高速动车,上海虹桥,16:08,上海虹桥,当天16:08,16:08,江山,18:30
G7368,高速动车,杭州东,14:15,上海虹桥,当天15:08,15:08,上海虹桥,15:08
G7371/G7374,高速动车,合肥南,14:57,上海虹桥,当天18:08,18:13,江山,21:09
G7372/G7373,高速动车,江山,06:27,上海虹桥,当天09:25,09:27,合肥南,12:38
G7376/G7377,高速动车,江山,14:11,上海虹桥,当天16:34,16:36,合肥南,19:42
G7381,高速动车,上海虹桥,19:15,上海虹桥,当天19:15,19:15,衢州,21:54
G7382,高速动车,衢州,07:15,上海虹桥,当天09:58,09:58,上海虹桥,09:58
G7383,高速动车,上海虹桥,20:32,上海虹桥,当天20:32,20:32,衢州,23:14
G7385/G7388,高速动车,合肥南,14:26,上海虹桥,当天17:28,17:32,衢州,20:25
G7386/G7387,高速动车,衢州,08:11,上海虹桥,当天10:51,10:54,合肥南,13:56
G7391/G7394,高速动车,上海虹桥,18:18,上海虹桥,当天18:18,18:18,南京南,21:44
G7392/G7393,高速动车,南京南,07:35,上海虹桥,当天11:01,11:01,上海虹桥,11:01
G7395/G7398,高速动车,上海虹桥,07:27,上海虹桥,当天07:27,07:27,南京南,11:00
G7396/G7397,高速动车,南京南,18:14,上海虹桥,当天21:24,21:24,上海虹桥,21:24
G7502,高速动车,宁波,07:13,上海虹桥,当天09:29,09:29,上海虹桥,09:29
G7503,高速动车,上海虹桥,08:04,上海虹桥,当天08:04,08:04,台州,11:06
G7504,高速动车,温州南,06:29,上海虹桥,当天10:20,10:20,上海虹桥,10:20
G7505,高速动车,南京南,07:13,上海虹桥,当天08:55,09:00,宁波,10:59
G7506,高速动车,温州南,07:31,上海虹桥,当天11:36,11:36,上海虹桥,11:36
G7507,高速动车,上海虹桥,10:13,上海虹桥,当天10:13,10:13,宁波,12:08
G7508,高速动车,台州,09:25,上海虹桥,当天12:27,12:27,上海虹桥,12:27
G7509,高速动车,上海虹桥,10:58,上海虹桥,当天10:58,10:58,宁波,12:53
G7510,高速动车,宁波,11:24,上海虹桥,当天13:27,13:27,上海虹桥,13:27
G7511,高速动车,上海虹桥,11:53,上海虹桥,当天11:53,11:53,温州南,15:57
G7512,高速动车,宁波,12:28,上海虹桥,当天14:32,14:32,上海虹桥,14:32
G7514,高速动车,宁波,13:11,上海虹桥,当天15:20,15:20,上海虹桥,15:20
G7515,高速动车,上海虹桥,14:00,上海虹桥,当天14:00,14:00,宁波,15:55
G7517,高速动车,上海虹桥,14:56,上海虹桥,当天14:56,14:56,宁波,16:51
G7518,高速动车,宁波,15:28,上海虹桥,当天17:25,17:25,上海虹桥,17:25
G7519,高速动车,上海虹桥,15:52,上海虹桥,当天15:52,15:52,宁波,17:55
G7520,高速动车,宁波,16:16,上海虹桥,当天18:32,18:34,南京南,20:40
G7522,高速动车,宁波,17:15,上海虹桥,当天19:26,19:26,上海虹桥,19:26
G7524,高速动车,宁波,18:14,上海虹桥,当天20:17,20:17,上海虹桥,20:17
G7525,高速动车,上海虹桥,17:58,上海虹桥,当天17:58,17:58,温州南,22:03
G7527,高速动车,上海虹桥,20:21,上海虹桥,当天20:21,20:21,宁波,22:31
G7528,高速动车,温州南,18:38,上海虹桥,当天22:31,22:31,上海虹桥,22:31
G7529,高速动车,上海虹桥,20:37,上海虹桥,当天20:37,20:37,宁波,22:48
G7530,高速动车,宁波,07:29,上海虹桥,当天09:38,09:38,上海虹桥,09:38
G7532,高速动车,宁波,08:30,上海虹桥,当天10:41,10:41,上海虹桥,10:41
G7535,高速动车,上海虹桥,18:59,上海虹桥,当天18:59,18:59,温州南,22:50
G7536,高速动车,温州南,19:28,上海虹桥,当天23:10,23:10,上海虹桥,23:10
G7541,高速动车,上海虹桥,06:03,上海虹桥,当天06:03,06:03,台州,09:09
G7542,高速动车,台州,11:52,上海虹桥,当天15:16,15:16,上海虹桥,15:16
G7543,高速动车,上海虹桥,07:07,上海虹桥,当天07:07,07:07,温州南,11:05
G7545,高速动车,上海虹桥,15:47,上海虹桥,当天15:47,15:47,温州南,19:59
G7547,高速动车,上海虹桥,08:32,上海虹桥,当天08:32,08:32,宁波,10:33
G7548,高速动车,宁波,17:37,上海虹桥,当天19:56,19:56,上海虹桥,19:56
G7549,高速动车,上海虹桥,08:10,上海虹桥,当天08:10,08:10,宁波,10:16
G7550,高速动车,宁波,17:40,上海虹桥,当天19:30,19:30,上海虹桥,19:30
G7553,高速动车,上海虹桥,19:30,上海虹桥,当天19:30,19:30,杭州东,20:36
G7554,高速动车,杭州东,07:25,上海虹桥,当天08:31,08:31,上海虹桥,08:31
G7555,高速动车,上海虹桥,20:52,上海虹桥,当天20:52,20:52,杭州东,22:07
G7556,高速动车,杭州东,06:50,上海虹桥,当天08:03,08:03,上海虹桥,08:03
G7557,高速动车,上海虹桥,19:31,上海虹桥,当天19:31,19:31,宁波,21:33
G7558,高速动车,杭州东,07:13,上海虹桥,当天08:12,08:12,上海虹桥,08:12
G7561,高速动车,上海虹桥,19:21,上海虹桥,当天19:21,19:21,温州南,22:55
G7563/G7566,高速动车,合肥南,13:46,上海虹桥,当天17:00,17:04,杭州东,18:06
G7564/G7565,高速动车,杭州东,08:34,上海虹桥,当天09:34,09:36,合肥南,12:53
G7583,高速动车,常州,13:21,上海虹桥,当天14:38,14:40,宁波,16:36
G7589,高速动车,徐州东,06:53,上海虹桥,当天10:30,10:34,宁波,12:37
G7590,高速动车,宁波,16:42,上海虹桥,当天18:47,19:11,徐州东,22:19
G7591/G7594,高速动车,安庆,07:32,上海虹桥,当天11:55,12:01,温州南,15:29
G7592/G7593,高速动车,温州南,12:43,上海虹桥,当天16:21,16:25,安庆,20:48
G7595/G7598,高速动车,合肥南,10:09,上海虹桥,当天13:01,13:04,宁波,15:09
G7596/G7597,高速动车,温州南,16:13,上海虹桥,当天20:07,20:22,合肥南,22:45
G8,高速动车,上海虹桥,19:00,上海虹桥,当天19:00,19:00,北京南,23:49
G85,高速动车,上海虹桥,08:00,上海虹桥,当天08:00,08:00,广州南,14:51
G86,高速动车,广州南,08:00,上海虹桥,当天14:50,14:50,上海虹桥,14:50
G912,高速动车,福州,08:00,上海虹桥,当天12:35,12:35,上海虹桥,12:35
G914,高速动车,福州,09:01,上海虹桥,当天13:37,13:37,上海虹桥,13:37
G915,高速动车,上海虹桥,14:35,上海虹桥,当天14:35,14:35,福州,19:05
G917,高速动车,上海虹桥,15:17,上海虹桥,当天15:17,15:17,福州,20:18
G9231/G9234,高速动车,铜陵,10:10,上海虹桥,当天13:20,13:20,上海虹桥,13:20
G9232/G9233,高速动车,上海虹桥,06:27,上海虹桥,当天06:27,06:27,铜陵,09:53
G9235/G9238,高速动车,池州,18:30,上海虹桥,当天22:27,22:27,上海虹桥,22:27
G9236/G9237,高速动车,上海虹桥,14:24,上海虹桥,当天14:24,14:24,池州,18:00
G9241,高速动车,无锡,11:36,上海虹桥,当天12:24,12:24,上海虹桥,12:24
G9242/G9243,高速动车,上海虹桥,13:04,上海虹桥,当天13:04,13:04,合肥南,16:24
G9249/G9252,高速动车,安庆,06:25,上海虹桥,当天10:29,10:29,上海虹桥,10:29
G9250/G9251,高速动车,上海虹桥,18:01,上海虹桥,当天18:01,18:01,安庆,22:19
G9253/G9256,高速动车,合肥南,17:18,上海虹桥,当天20:25,20:25,上海虹桥,20:25
G9254/G9255,高速动车,上海虹桥,12:31,上海虹桥,当天12:31,12:31,合肥南,15:35
G9258,高速动车,上海虹桥,07:54,上海虹桥,当天07:54,07:54,丹阳,09:40
G9259,高速动车,丹阳,10:00,上海虹桥,当天11:45,11:45,上海虹桥,11:45
G9263,高速动车,常州,22:55,上海虹桥,当天23:50,23:50,上海虹桥,23:50
G9265/G9268,高速动车,合肥南,08:35,上海虹桥,当天12:02,12:02,上海虹桥,12:02
G9266/G9267,高速动车,上海虹桥,05:33,上海虹桥,当天05:33,05:33,合肥南,08:15
G9270/G9271,高速动车,南京,13:49,上海虹桥,当天16:15,16:15,上海虹桥,16:15
G9273,高速动车,南京,16:08,上海虹桥,当天18:40,18:40,上海虹桥,18:40
