车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
K4629,快速,北京西,18:22,石家庄,当天21:28,21:58,兰州,20:37
K4630,快速,兰州,14:42,石家庄,第2日13:38,13:44,北京西,17:11
K471,快速,北京西,08:42,石家庄,当天12:01,12:11,昆明,05:09
K472,快速,昆明,22:25,石家庄,第3日18:17,18:23,北京西,22:03
K473,快速,北京,16:16,石家庄,当天20:03,20:09,昆明,12:14
K474,快速,昆明,19:38,石家庄,第3日10:30,10:38,北京,14:55
K479,快速,北京西,07:36,石家庄,当天10:53,11:01,安阳,13:43
K480,快速,安阳,15:30,石家庄,当天17:55,18:01,北京西,21:29
K5201,快速,北京,06:16,石家庄,当天11:51,11:51,石家庄,11:51
K5202,快速,石家庄,13:16,石家庄,当天13:16,13:16,北京,16:48
K5205,快速,北京,17:06,石家庄,当天21:45,21:45,石家庄,21:45
K5206,快速,石家庄,10:20,石家庄,当天10:20,10:20,北京,14:47
K5211,快速,北京西,14:08,石家庄,当天18:53,19:18,邯郸,22:05
K5212,快速,邯郸,23:30,石家庄,第2日01:16,01:24,北京西,04:48
K5215,快速,北京西,23:50,石家庄,第2日02:52,03:00,磁县,05:30
K5216,快速,磁县,12:15,石家庄,当天15:46,16:02,北京西,19:55
K5217,快速,北京西,23:50,石家庄,第2日02:56,03:06,磁县,05:27
K5218,快速,磁县,06:38,石家庄,当天08:58,09:06,北京西,16:21
K5245/K5248,快速,天津,09:48,石家庄,当天15:47,15:54,邯郸,18:08
K5246/K5247,快速,邯郸,13:53,石家庄,当天15:53,16:12,天津,22:23
K5255/K5258,快速,天津,14:52,石家庄,当天20:40,20:40,石家庄,20:40
K5256,快速,石家庄,09:08,石家庄,当天09:08,09:08,天津,13:45
K590,快速,重庆,21:58,石家庄,第3日02:07,02:13,北京西,05:18
K598/K599,快速,包头,17:30,石家庄,第2日08:32,08:38,广州,11:12
K629,快速,北京西,18:22,石家庄,当天21:28,21:58,兰州,20:37
K630,快速,兰州,14:42,石家庄,第2日13:38,13:44,北京西,17:11
K661/K664,快速,石家庄,15:22,石家庄,当天15:22,15:22,南通,11:24
K662,快速,南通,12:45,石家庄,第2日10:20,10:20,石家庄,10:20
K7704/K7705,快速,北京,06:10,石家庄,当天09:43,10:00,沙河市,12:11
K7707,快速,北京,17:06,石家庄,当天21:45,21:45,石家庄,21:45
K7708,快速,石家庄,10:20,石家庄,当天10:20,10:20,北京,14:47
K7713/K7716,快速,秦皇岛,12:03,石家庄,当天20:44,20:44,石家庄,20:44
K7714/K7715,快速,石家庄,10:44,石家庄,当天10:44,10:44,秦皇岛,19:57
K7721,快速,保定,12:26,石家庄,当天13:52,14:17,磁县,16:25
K7722,快速,邯郸,07:33,石家庄,当天09:51,09:55,保定,11:17
K7723,快速,定州,21:08,石家庄,当天22:00,22:10,邯郸,23:58
K7724,快速,磁县,17:11,石家庄,当天19:30,19:38,定州,20:25
K7725/K7728,快速,秦皇岛,20:26,石家庄,第2日07:55,08:30,邯郸,11:35
K7726/K7727,快速,邯郸,17:53,石家庄,当天20:51,20:59,秦皇岛,06:34
K7737/K7740,快速,张家口南,22:55,石家庄,第2日05:36,05:51,邯郸,07:46
K7738/K7739,快速,邯郸,10:45,石家庄,当天13:31,13:38,张家口南,20:55
K7741/K7744,快速,承德,22:01,石家庄,第2日07:48,07:48,石家庄,07:48
K7742/K7743,快速,石家庄,20:06,石家庄,当天20:06,20:06,承德,06:30
K7745/K7748,快速,天津,09:48,石家庄,当天15:43,15:54,邯郸,18:02
K7746/K7747,快速,邯郸,14:15,石家庄,当天16:05,16:20,天津,22:16
K7751/K7754,快速,承德,07:49,石家庄,当天18:48,18:48,石家庄,18:48
K7752/K7753,快速,石家庄,20:05,石家庄,当天20:05,20:05,承德,06:50
K7755/K7758,快速,承德,20:51,石家庄,第2日08:01,08:01,石家庄,08:01
K7756/K7757,快速,石家庄,19:21,石家庄,当天19:21,19:21,承德,05:38
K7759,快速,石家庄,05:45,石家庄,当天05:45,05:45,邯郸,07:34
K7760,快速,邯郸,09:41,石家庄,当天12:06,12:06,石家庄,12:06
K7761/K7764,快速,承德,20:09,石家庄,第2日06:55,07:15,邯郸,09:00
K7762/K7763,快速,邯郸,08:17,石家庄,当天09:57,10:01,承德,20:01
K818,快速,成都,19:30,石家庄,第2日17:48,17:54,北京西,21:06
K819,快速,北京西,07:12,石家庄,当天10:29,10:35,重庆北,09:17
K820,快速,重庆北,21:40,石家庄,第2日18:11,18:17,北京西,21:23
K850,快速,上海,12:34,石家庄,第2日09:11,09:20,保定,11:05
K965/K968,快速,张家界,13:40,石家庄,第2日13:24,13:30,北京,17:28
K978/K979,快速,石家庄,17:19,石家庄,当天17:19,17:19,通辽,12:30
T1,空调特快,北京,15:25,石家庄,当天18:45,18:53,长沙,07:20
T10,空调特快,重庆北,10:38,石家庄,第2日08:25,08:31,北京西,11:12
T121/T124,空调特快,广州,17:40,石家庄,第2日15:36,15:42,长春,06:56
T145/T148,空调特快,北京,12:38,石家庄,当天15:29,15:47,南昌,10:34
T146/T147,空调特快,南昌,12:10,石家庄,第2日07:35,07:49,北京,10:52
T167,空调特快,北京西,14:16,石家庄,当天17:01,17:12,南昌,07:03
T168,空调特快,南昌,19:20,石家庄,第2日09:41,09:47,北京西,13:05
T2,空调特快,长沙,21:30,石家庄,第2日10:40,10:46,北京,14:16
T231,空调特快,北京西,18:50,石家庄,当天21:37,21:45,西安,07:43
T232,空调特快,西安,17:38,石家庄,第2日03:14,03:20,北京西,06:08
T287/T290,空调特快,南宁,12:10,石家庄,第2日15:11,15:17,北京西,18:05
T288/T289,空调特快,北京西,22:08,石家庄,第2日00:53,00:59,南宁,05:10
T3037,空调特快,北京西,00:50,石家庄,当天03:35,03:43,汉口,13:56
T3038,空调特快,汉口,08:24,石家庄,当天20:13,20:25,北京西,23:44
T3039,空调特快,北京西,03:35,石家庄,当天06:20,06:28,汉口,15:49
T3040,空调特快,汉口,07:25,石家庄,当天18:28,18:50,北京西,22:25
T3049,空调特快,北京西,08:50,石家庄,当天11:00,11:12,恩施,04:28
T3145,空调特快,北京,07:10,石家庄,当天10:20,10:25,南昌,06:27
T3167,空调特快,北京西,23:40,石家庄,第2日03:01,03:12,南昌,17:03
T3289,空调特快,北京西,01:30,石家庄,当天04:40,04:50,南宁,11:10
T55/T58,空调特快,天津西,14:07,石家庄,当天19:04,19:10,宝鸡,07:45
T5681/T5684,空调特快,秦皇岛,10:19,石家庄,当天19:48,19:48,石家庄,19:48
T5682/T5683,空调特快,石家庄,06:57,石家庄,当天06:57,06:57,秦皇岛,15:53
T9,空调特快,北京西,15:05,石家庄,当天17:40,17:46,重庆北,16:19
Y511/Y514,旅游列车,承德,13:13,石家庄,当天22:06,22:16,邯郸,01:17
Z1,直达特快,北京西,18:00,石家庄,当天20:24,20:30,长沙,08:02
Z12/Z13,直达特快,沈阳北,07:00,石家庄,当天18:14,18:20,广州东,13:45
Z14,直达特快,广州东,17:10,石家庄,第2日12:35,12:41,沈阳北,22:37
Z149,直达特快,北京西,08:36,石家庄,当天11:11,11:16,贵阳,11:31
Z150,直达特快,贵阳,18:31,石家庄,第2日18:53,18:59,北京西,21:38
Z151,直达特快,北京西,16:03,石家庄,当天18:27,18:32,西宁,14:20
Z152,直达特快,西宁,14:30,石家庄,第2日11:43,11:48,北京西,14:26
Z161,直达特快,北京西,12:34,石家庄,当天14:58,15:08,昆明,22:31
Z162,直达特快,昆明,21:05,石家庄,第3日04:18,04:22,北京西,06:52
Z2,直达特快,长沙,17:48,石家庄,第2日05:22,05:28,北京西,07:58
Z201,直达特快,北京西,17:54,石家庄,当天20:18,20:24,三亚,08:55
Z202,直达特快,三亚,17:08,石家庄,第3日04:12,04:16,北京西,06:46
Z205/Z208,直达特快,长沙,18:38,石家庄,第2日06:29,06:35,天津,11:00
Z206/Z207,直达特快,天津,19:03,石家庄,当天23:41,23:47,长沙,11:35
Z236/Z237,直达特快,广州东,19:50,石家庄,第2日16:51,16:57,哈尔滨西,06:49
Z285,直达特快,北京西,21:10,石家庄,当天23:34,23:40,南宁,20:55
Z286,直达特快,南宁,17:38,石家庄,第2日14:27,14:33,北京西,17:03
Z3,直达特快,北京西,17:48,石家庄,当天20:12,20:18,重庆北,11:56
Z335/Z338,直达特快,包头,11:15,石家庄,当天22:44,23:01,南宁,21:38
Z336/Z337,直达特快,南宁,09:50,石家庄,第2日08:07,08:13,包头,20:04
Z4,直达特快,重庆北,15:08,石家庄,第2日07:25,07:30,北京西,10:10
Z4003,直达特快,北京西,01:30,石家庄,当天04:12,04:18,重庆北,21:12
Z4005,直达特快,北京西,23:30,石家庄,第2日01:31,01:40,南宁,23:46
Z4009,直达特快,北京,09:10,石家庄,当天11:54,12:00,汉口,21:25
Z4010,直达特快,汉口,09:00,石家庄,当天20:59,21:15,北京,01:05
Z4049,直达特快,北京西,21:00,石家庄,当天23:00,23:02,成都,16:00
Z4053,直达特快,北京西,08:20,石家庄,当天10:48,10:54,昆明,19:17
Z4077,直达特快,北京西,08:00,石家庄,当天10:39,10:44,贵阳,09:35
Z4151,直达特快,北京西,22:20,石家庄,第2日00:50,00:55,西宁,18:40
Z4177,直达特快,北京西,23:50,石家庄,第2日02:22,02:28,武昌,12:29
Z4285,直达特快,北京西,11:30,石家庄,当天13:34,13:40,南宁,09:40
Z49,直达特快,北京西,11:28,石家庄,当天14:00,14:04,成都,08:39
Z5,直达特快,北京西,16:09,石家庄,当天18:33,18:38,南宁,15:41
Z50,直达特快,成都,11:42,石家庄,第2日07:17,07:23,北京西,10:02
Z53,直达特快,北京西,21:16,石家庄,当天23:48,23:54,昆明,07:18
Z54,直达特快,昆明,08:08,石家庄,第2日14:56,15:02,北京西,17:32
Z6,直达特快,南宁,10:55,石家庄,第2日07:11,07:16,北京西,09:48
Z75,直达特快,北京西,15:57,石家庄,当天18:21,18:26,兰州,10:57
Z76,直达特快,兰州,17:45,石家庄,第2日11:49,11:55,北京西,14:32
Z77,直达特快,北京西,16:15,石家庄,当天18:39,18:44,贵阳,18:36
Z78,直达特快,贵阳,09:25,石家庄,第2日09:29,09:35,北京西,12:10
Z89,直达特快,石家庄,16:46,石家庄,当天16:46,16:46,广州,12:20
Z90,直达特快,广州,13:50,石家庄,第2日10:03,10:03,石家庄,10:03
Z95,直达特快,北京西,18:06,石家庄,当天20:30,20:36,重庆北,16:33
