车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
Z20,直达特快,西安,19:21,北京西,第2日06:58,06:58,北京西,06:58
Z201,直达特快,北京西,17:54,北京西,当天17:54,17:54,三亚,08:55
Z202,直达特快,三亚,17:08,北京西,第3日06:46,06:46,北京西,06:46
Z21,直达特快,北京西,20:00,北京西,当天20:00,20:00,拉萨,12:10
Z22,直达特快,拉萨,16:10,北京西,第3日08:28,08:28,北京西,08:28
Z275/Z278,直达特快,银川,20:52,北京西,第2日08:34,08:34,北京西,08:34
Z277,直达特快,北京西,20:06,北京西,当天20:06,20:06,银川,06:53
Z285,直达特快,北京西,21:10,北京西,当天21:10,21:10,南宁,20:55
Z286,直达特快,南宁,17:38,北京西,第2日17:03,17:03,北京西,17:03
Z3,直达特快,北京西,17:48,北京西,当天17:48,17:48,重庆北,11:56
Z307,直达特快,北京西,16:04,北京西,当天16:04,16:04,厦门,10:49
Z308,直达特快,厦门,17:25,北京西,第2日12:04,12:04,北京西,12:04
Z315,直达特快,北京西,15:33,北京西,当天15:33,15:33,呼和浩特,22:09
Z316,直达特快,呼和浩特,08:00,北京西,当天14:26,14:26,北京西,14:26
Z35,直达特快,北京西,11:49,北京西,当天11:49,11:49,广州,09:10
Z36,直达特快,广州,16:25,北京西,第2日13:44,13:44,北京西,13:44
Z37,直达特快,北京西,20:46,北京西,当天20:46,20:46,武昌,07:15
Z38,直达特快,武昌,20:03,北京西,第2日06:40,06:40,北京西,06:40
Z4,直达特快,重庆北,15:08,北京西,第2日10:10,10:10,北京西,10:10
Z4003,直达特快,北京西,01:30,北京西,当天01:30,01:30,重庆北,21:12
Z4005,直达特快,北京西,23:30,北京西,当天23:30,23:30,南宁,23:46
Z4049,直达特快,北京西,21:00,北京西,当天21:00,21:00,成都,16:00
Z4053,直达特快,北京西,08:20,北京西,当天08:20,08:20,昆明,19:17
Z4077,直达特快,北京西,08:00,北京西,当天08:00,08:00,贵阳,09:35
Z4151,直达特快,北京西,22:20,北京西,当天22:20,22:20,西宁,18:40
Z4177,直达特快,北京西,23:50,北京西,当天23:50,23:50,武昌,12:29
Z4178,直达特快,武昌,13:39,北京西,第2日00:58,00:58,北京西,00:58
Z4275/Z4278,直达特快,银川,06:27,北京西,当天18:20,18:20,北京西,18:20
Z4277,直达特快,北京西,09:38,北京西,当天09:38,09:38,银川,22:55
Z4285,直达特快,北京西,11:30,北京西,当天11:30,11:30,南宁,09:40
Z43,直达特快,北京西,20:12,北京西,当天20:12,20:12,西安,09:55
Z4315,直达特快,北京西,08:30,北京西,当天08:30,08:30,呼和浩特,15:08
Z44,直达特快,西安,19:27,北京西,第2日08:22,08:22,北京西,08:22
Z49,直达特快,北京西,11:28,北京西,当天11:28,11:28,成都,08:39
Z5,直达特快,北京西,16:09,北京西,当天16:09,16:09,南宁,15:41
Z50,直达特快,成都,11:42,北京西,第2日10:02,10:02,北京西,10:02
Z53,直达特快,北京西,21:16,北京西,当天21:16,21:16,昆明,07:18
Z54,直达特快,昆明,08:08,北京西,第2日17:32,17:32,北京西,17:32
Z55,直达特快,北京西,14:58,北京西,当天14:58,14:58,兰州,07:34
Z56,直达特快,兰州,20:40,北京西,第2日13:38,13:38,北京西,13:38
Z57/Z60,直达特快,福州,16:57,北京西,第2日13:05,13:05,北京西,13:05
Z58/Z59,直达特快,北京西,14:45,北京西,当天14:45,14:45,福州,10:57
Z6,直达特快,南宁,10:55,北京西,第2日09:48,09:48,北京西,09:48
Z621/Z721,直达特快,北京西,09:45,北京西,当天09:45,09:45,沈阳北,17:03
Z622/Z722,直达特快,沈阳北,10:02,北京西,当天18:43,18:43,北京西,18:43
Z65,直达特快,北京西,19:49,北京西,当天19:49,19:49,南昌,07:47
Z66,直达特快,南昌,19:35,北京西,第2日07:38,07:38,北京西,07:38
Z67,直达特快,北京西,20:01,北京西,当天20:01,20:01,南昌,07:58
Z68,直达特快,南昌,19:42,北京西,第2日07:46,07:46,北京西,07:46
Z75,直达特快,北京西,15:57,北京西,当天15:57,15:57,兰州,10:57
Z76,直达特快,兰州,17:45,北京西,第2日14:32,14:32,北京西,14:32
Z77,直达特快,北京西,16:15,北京西,当天16:15,16:15,贵阳,18:36
Z78,直达特快,贵阳,09:25,北京西,第2日12:10,12:10,北京西,12:10
Z95,直达特快,北京西,18:06,北京西,当天18:06,18:06,重庆北,16:33
Z97,直达特快,北京西,12:40,北京西,当天12:40,12:40,广州东,10:01
Z98,直达特快,九龙,15:15,北京西,第2日15:30,15:30,北京西,15:30
