车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
K926/K927,快速,郑州,15:28,郑州,当天15:28,15:28,哈尔滨东,18:41
K965/K968,快速,张家界,13:40,郑州,第2日07:25,07:40,北京,17:28
T1,空调特快,北京,15:25,郑州,当天22:45,22:51,长沙,07:20
T10,空调特快,重庆北,10:38,郑州,第2日04:10,04:31,北京西,11:12
T111/T114,空调特快,兰州,14:10,郑州,第2日06:01,06:09,杭州,18:53
T112/T113,空调特快,杭州,10:23,郑州,当天22:54,23:02,兰州,12:58
T115/T118,空调特快,兰州,11:15,郑州,第2日02:42,03:13,上海,13:30
T116/T117,空调特快,上海,15:32,郑州,第2日01:49,02:10,兰州,16:04
T121/T124,空调特快,广州,17:40,郑州,第2日10:54,11:31,长春,06:56
T137/T140,空调特快,西安,20:02,郑州,第2日02:08,02:14,上海,12:33
T138/T139,空调特快,上海,15:52,郑州,第2日02:01,02:10,西安,08:21
T145/T148,空调特快,北京,12:38,郑州,当天20:00,20:10,南昌,10:34
T146/T147,空调特快,南昌,12:10,郑州,第2日02:48,03:08,北京,10:52
T167,空调特快,北京西,14:16,郑州,当天21:26,21:36,南昌,07:03
T168,空调特快,南昌,19:20,郑州,第2日05:15,05:32,北京西,13:05
T191/T194,空调特快,乌鲁木齐,17:34,郑州,第3日05:55,06:02,汉口,11:25
T192/T193,空调特快,汉口,16:56,郑州,当天22:36,22:47,乌鲁木齐,08:39
T2,空调特快,长沙,21:30,郑州,第2日06:51,06:57,北京,14:16
T253,空调特快,天津,11:50,郑州,当天22:38,22:46,广州,15:37
T254,空调特快,广州,19:30,郑州,第2日12:13,12:21,天津,22:27
T287/T290,空调特快,南宁,12:10,郑州,第2日11:17,11:25,北京西,18:05
T288/T289,空调特快,北京西,22:08,郑州,第2日04:50,04:56,南宁,05:10
T3037,空调特快,北京西,00:50,郑州,当天08:12,08:28,汉口,13:56
T3038,空调特快,汉口,08:24,郑州,当天14:48,15:04,北京西,23:44
T3039,空调特快,北京西,03:35,郑州,当天10:28,10:40,汉口,15:49
T3040,空调特快,汉口,07:25,郑州,当天13:58,14:08,北京西,22:25
T3049,空调特快,北京西,08:50,郑州,当天15:55,16:10,恩施,04:28
T3145,空调特快,北京,07:10,郑州,当天16:00,16:10,南昌,06:27
T3167,空调特快,北京西,23:40,郑州,第2日08:26,08:36,南昌,17:03
T325/T328,空调特快,郑州,18:43,郑州,当天18:43,18:43,宁波,11:47
T326/T327,空调特快,宁波,14:11,郑州,第2日06:54,06:54,郑州,06:54
T3289,空调特快,北京西,01:30,郑州,当天09:00,09:10,南宁,11:10
T4271,空调特快,安阳,17:41,郑州,当天19:54,19:54,郑州,19:54
T4272,空调特快,郑州,14:44,郑州,当天14:44,14:44,安阳,17:16
T6551,空调特快,郑州,09:36,郑州,当天09:36,09:36,邓州,14:30
T6552,空调特快,邓州,17:13,郑州,当天22:15,22:15,郑州,22:15
T9,空调特快,北京西,15:05,郑州,当天22:29,22:55,重庆北,16:19
Z1,直达特快,北京西,18:00,郑州,当天23:53,23:59,长沙,08:02
Z105,直达特快,济南,22:02,郑州,第2日04:44,04:52,乌鲁木齐,11:32
Z12/Z13,直达特快,沈阳北,07:00,郑州,当天21:43,22:06,广州东,13:45
Z14,直达特快,广州东,17:10,郑州,第2日08:55,09:17,沈阳北,22:37
Z145/Z148,直达特快,深圳东,18:21,郑州,第2日13:19,13:19,郑州,13:19
Z146/Z147,直达特快,郑州,20:13,郑州,当天20:13,20:13,深圳东,15:06
Z149,直达特快,北京西,08:36,郑州,当天14:58,15:08,贵阳,11:31
Z150,直达特快,贵阳,18:31,郑州,第2日15:04,15:14,北京西,21:38
Z161,直达特快,北京西,12:34,郑州,当天18:38,18:47,昆明,22:31
Z162,直达特快,昆明,21:05,郑州,第3日00:52,00:58,北京西,06:52
Z163/Z166,直达特快,拉萨,11:15,郑州,第3日02:50,02:58,上海,11:51
Z164/Z165,直达特快,上海,20:10,郑州,第2日05:07,05:14,拉萨,19:20
Z168/Z169,直达特快,广州东,22:52,郑州,第2日16:19,16:36,青岛,05:22
Z189,直达特快,郑州,16:44,郑州,当天16:44,16:44,广州,09:22
Z190,直达特快,广州,15:42,郑州,第2日07:56,07:56,郑州,07:56
Z2,直达特快,长沙,17:48,郑州,第2日01:57,02:03,北京西,07:58
Z201,直达特快,北京西,17:54,郑州,当天23:47,23:53,三亚,08:55
Z202,直达特快,三亚,17:08,郑州,第3日00:46,00:52,北京西,06:46
Z215/Z218,直达特快,兰州,14:35,郑州,第2日05:24,05:33,上海,14:54
Z216/Z217,直达特快,上海,18:37,郑州,第2日03:18,03:26,兰州,17:27
Z236/Z237,直达特快,广州东,19:50,郑州,第2日12:35,12:56,哈尔滨西,06:49
Z251/Z254,直达特快,西安,21:35,郑州,第2日03:40,03:47,上海,12:56
Z252/Z253,直达特快,上海,15:52,郑州,第2日01:42,01:50,西安,07:57
Z263/Z266,直达特快,拉萨,13:00,郑州,第3日04:01,04:07,广州,20:00
Z264/Z265,直达特快,广州,11:45,郑州,第2日03:33,03:40,拉萨,17:05
Z271/Z274,直达特快,西宁,23:00,郑州,第2日17:01,17:08,青岛,04:51
Z285,直达特快,北京西,21:10,郑州,第2日03:03,03:10,南宁,20:55
Z286,直达特快,南宁,17:38,郑州,第2日11:00,11:08,北京西,17:03
Z292,直达特快,汉口,17:40,郑州,当天22:36,22:47,乌鲁木齐,08:20
Z335/Z338,直达特快,包头,11:15,郑州,第2日02:27,02:33,南宁,21:38
Z336/Z337,直达特快,南宁,09:50,郑州,第2日03:39,03:46,包头,20:04
Z35,直达特快,北京西,11:49,郑州,当天17:33,17:42,广州,09:10
Z36,直达特快,广州,16:25,郑州,第2日07:50,07:58,北京西,13:44
Z40/Z41,直达特快,上海,19:40,郑州,第2日04:53,05:00,乌鲁木齐,11:02
Z4005,直达特快,北京西,23:30,郑州,第2日05:33,05:34,南宁,23:46
Z4009,直达特快,北京,09:10,郑州,当天15:45,16:08,汉口,21:25
Z4010,直达特快,汉口,09:00,郑州,当天16:12,16:23,北京,01:05
Z4049,直达特快,北京西,21:00,郑州,第2日02:00,02:02,成都,16:00
Z4053,直达特快,北京西,08:20,郑州,当天16:33,16:39,昆明,19:17
Z4077,直达特快,北京西,08:00,郑州,当天13:07,13:18,贵阳,09:35
Z4177,直达特快,北京西,23:50,郑州,第2日06:20,06:34,武昌,12:29
Z4178,直达特快,武昌,13:39,郑州,当天18:23,18:34,北京西,00:58
Z4189,直达特快,郑州,09:50,郑州,当天09:50,09:50,广州,04:23
Z4190,直达特快,广州,12:01,郑州,第2日08:46,08:46,郑州,08:46
Z4285,直达特快,北京西,11:30,郑州,当天16:03,16:10,南宁,09:40
Z49,直达特快,北京西,11:28,郑州,当天17:27,17:36,成都,08:39
Z5,直达特快,北京西,16:09,郑州,当天22:01,22:12,南宁,15:41
Z50,直达特快,成都,11:42,郑州,第2日03:52,03:58,北京西,10:02
Z53,直达特快,北京西,21:16,郑州,第2日03:33,03:39,昆明,07:18
Z54,直达特快,昆明,08:08,郑州,第2日11:08,11:15,北京西,17:32
Z6,直达特快,南宁,10:55,郑州,第2日03:45,03:52,北京西,09:48
Z77,直达特快,北京西,16:15,郑州,当天22:07,22:18,贵阳,18:36
Z78,直达特快,贵阳,09:25,郑州,第2日06:03,06:09,北京西,12:10
Z89,直达特快,石家庄,16:46,郑州,当天20:25,20:32,广州,12:20
Z90,直达特快,广州,13:50,郑州,第2日05:54,06:03,石家庄,10:03
Z95,直达特快,北京西,18:06,郑州,当天23:59,00:06,重庆北,16:33
Z97,直达特快,北京西,12:40,郑州,当天18:25,18:31,广州东,10:01
Z98,直达特快,九龙,15:15,郑州,第2日09:37,09:44,北京西,15:30
